Back to Contents,Data 1: U.S. Gasoline and Diesel Retail Prices,,,,,,,,,,,,,,
Sourcekey,EMM_EPM0_PTE_NUS_DPG,EMM_EPM0U_PTE_NUS_DPG,EMM_EPM0R_PTE_NUS_DPG,EMM_EPMR_PTE_NUS_DPG,EMM_EPMRU_PTE_NUS_DPG,EMM_EPMRR_PTE_NUS_DPG,EMM_EPMM_PTE_NUS_DPG,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMR_PTE_NUS_DPG,EMM_EPMP_PTE_NUS_DPG,EMM_EPMPU_PTE_NUS_DPG,EMM_EPMPR_PTE_NUS_DPG,EMD_EPD2D_PTE_NUS_DPG,EMD_EPD2DXL0_PTE_NUS_DPG,EMD_EPD2DM10_PTE_NUS_DPG
Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly U.S. No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),Weekly U.S. No 2 Diesel Low Sulfur (15-500 ppm) Retail Prices  (Dollars per Gallon)
20-Aug-90,,,,1.191,1.191,,,,,,,,,,
27-Aug-90,,,,1.245,1.245,,,,,,,,,,
3-Sep-90,,,,1.242,1.242,,,,,,,,,,
10-Sep-90,,,,1.252,1.252,,,,,,,,,,
17-Sep-90,,,,1.266,1.266,,,,,,,,,,
24-Sep-90,,,,1.272,1.272,,,,,,,,,,
1-Oct-90,,,,1.321,1.321,,,,,,,,,,
8-Oct-90,,,,1.333,1.333,,,,,,,,,,
20-Apr-26,4.178,3.984,4.555,4.044,3.885,4.383,4.655,4.387,5.038,5.024,4.78,5.305,5.403,5.403,
27-Apr-26,4.257,4.045,4.667,4.123,3.948,4.495,4.737,4.442,5.156,5.097,4.825,5.411,5.351,5.351,
4-May-26,4.581,4.398,4.933,4.452,4.305,4.761,5.025,4.759,5.401,5.402,5.157,5.684,5.64,5.64,
11-May-26,4.628,4.447,4.98,4.5,4.353,4.81,5.068,4.807,5.441,5.453,5.213,5.73,5.639,5.639,
18-May-26,4.621,4.43,4.988,4.49,4.334,4.818,5.073,4.807,5.451,5.449,5.203,5.733,5.596,5.596,
25-May-26,4.605,4.423,4.959,4.475,4.327,4.788,5.059,4.799,5.429,5.433,5.2,5.701,5.523,5.523,
1-Jun-26,4.439,4.237,4.835,4.305,4.138,4.661,4.913,4.629,5.32,5.29,5.036,5.586,5.35,5.35,
