service_id,date,exception_type
HOL,20260902,2
HOL,20260904,2
HOL,20260907,2
HOL,20260909,2
HOL,20260911,2
HOL,20260914,2
HOL,20260916,2
HOL,20260918,2
HOL,20260921,2
HOL,20260923,2
HOL,20260925,2
HOL,20260928,2
HOL,20260930,2
HOL,20261002,2
HOL,20261005,2
HOL,20261007,2
HOL,20261009,2
HOL,20261014,2
HOL,20261016,2
HOL,20261019,2
HOL,20261021,2
HOL,20261023,2
HOL,20261026,2
HOL,20261028,2
HOL,20261030,2
HOL,20261102,2
HOL,20261104,2
HOL,20261106,2
HOL,20261109,2
HOL,20261113,2
HOL,20261116,2
HOL,20261118,2
HOL,20261120,2
HOL,20261123,2
HOL,20261125,2
HOL,20261130,2
HOL,20261202,2
HOL,20261204,2
HOL,20261207,2
HOL,20261209,2
HOL,20261211,2
HOL,20261214,2
HOL,20261216,2
HOL,20261218,2
HOL,20261221,2
HOL,20261223,2
HOL,20261225,2
HOL,20261228,2
HOL,20261230,2
HOL,20270101,2
HOL,20270104,2
HOL,20270106,2
HOL,20270108,2
HOL,20270111,2
HOL,20270113,2
HOL,20270115,2
HOL,20270120,2
HOL,20270122,2
HOL,20270125,2
HOL,20270127,2
HOL,20270129,2
HOL,20270201,2
HOL,20270203,2
HOL,20270205,2
HOL,20270208,2
HOL,20270210,2
HOL,20270212,2
HOL,20270217,2
HOL,20270219,2
HOL,20270222,2
HOL,20270224,2
HOL,20270226,2
HOL,20270301,2
HOL,20270303,2
HOL,20270305,2
HOL,20270308,2
HOL,20270310,2
HOL,20270312,2
HOL,20270315,2
HOL,20270317,2
HOL,20270319,2
HOL,20270322,2
HOL,20270324,2
HOL,20270326,2
HOL,20270329,2
HOL,20270331,2
HOL,20270402,2
HOL,20270405,2
HOL,20270407,2
HOL,20270409,2
HOL,20270412,2
HOL,20270414,2
HOL,20270416,2
HOL,20270419,2
HOL,20270421,2
HOL,20270423,2
HOL,20270426,2
HOL,20270428,2
HOL,20270430,2
HOL,20261012,1
HOL,20261111,1
HOL,20261127,1
HOL,20270118,1
HOL,20270215,1
WKD,20260907,2
WKD,20261012,2
WKD,20261111,2
WKD,20261126,2
WKD,20261127,2
WKD,20261225,2
WKD,20270101,2
WKD,20270118,2
WKD,20270215,2
SUN,20260907,1
SUN,20261126,1
SUN,20261225,1
SUN,20270101,1
